Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare
Namibia,NAM,2002,6.3724,1.3238,,
Namibia,NAM,2003,6.2509,1.2347,,
Namibia,NAM,2004,4.1622,1.1301,,
Namibia,NAM,2005,4.5255,2.2605999,,
Namibia,NAM,2006,5.9308,2.1053,,
Namibia,NAM,2007,5.1342,2.0296,,
Namibia,NAM,2008,6.1419997,2.098,,
Namibia,NAM,2009,6.7214,2.113,,
Namibia,NAM,2010,6.0941997,1.9792,,
Namibia,NAM,2011,6.1219,1.9188,,
Namibia,NAM,2012,6.1696997,1.885,,
Namibia,NAM,2013,6.2155,1.8491,,
Namibia,NAM,2014,6.6667,1.5999999,,
Namibia,NAM,2015,5.6394997,1.851,,
Namibia,NAM,2016,4.7289,1.9512999,,
Namibia,NAM,2017,5.3061,2.3542,,
Namibia,NAM,2018,5.3061,2.3539,,
Namibia,NAM,2019,5.5702996,2.3095999,,
Namibia,NAM,2020,5.56,2.1604,,
Namibia,NAM,2021,6.7265997,2.2523,,
Namibia,NAM,2022,5.762,3.0937,,
Nepal,NPL,1961,1.2272999,1.9513999,1.9375,0.5
Nepal,NPL,1962,1.2321,1.9552,1.9341999,0.5
Nepal,NPL,1963,1.2284,1.9562,1.9348999,0.5
Nepal,NPL,1964,1.2257,1.9541999,1.9991,0.5
Nepal,NPL,1965,1.26,1.898,1.9864999,0.5
Nepal,NPL,1966,1.2458,1.8312,1.8247999,0.5
Nepal,NPL,1967,1.2619,1.8097,1.8361,0.5
Nepal,NPL,1968,1.0661,1.8141999,1.8744999,0.5
Nepal,NPL,1969,1.1195999,1.8362,1.9103999,0.5
Nepal,NPL,1970,1.1733,1.8694999,1.9485999,0.5
Nepal,NPL,1971,0.8466,1.7298,1.9519999,0.5
Nepal,NPL,1972,0.9332,1.8449999,1.7633,0.5
Nepal,NPL,1973,1.2045,1.7947999,1.969,0.5
Nepal,NPL,1974,1.1258,1.8047999,1.9778999,0.5
Nepal,NPL,1975,1.1374999,1.6524999,2.0742,0.5
Nepal,NPL,1976,1.1777999,1.7903999,1.8914,0.5
Nepal,NPL,1977,1.0389999,1.6640999,1.8055999,0.5
Nepal,NPL,1978,1.1199,1.6351999,1.8527,0.5
Nepal,NPL,1979,1.1658,1.3320999,1.6423999,0.5
Nepal,NPL,1980,1.1992999,1.6241,1.9319999,0.5
Nepal,NPL,1981,1.2179999,1.5805,1.9746,0.5
Nepal,NPL,1982,1.3152,1.4061999,1.4489,0.5
Nepal,NPL,1983,1.3571999,1.5108,2.0664,0.5
Nepal,NPL,1984,1.3433,1.4167,1.9677999,0.5487
Nepal,NPL,1985,1.1811,1.4215,2.0161,0.529
Nepal,NPL,1986,1.2386,1.3856,1.7789999,0.5294
Nepal,NPL,1987,1.3090999,1.3378999,2.095,0.5401
Nepal,NPL,1988,1.2478,1.4844999,2.2635,0.5652
Nepal,NPL,1989,1.3851,1.5988,2.3657,0.6135
Nepal,NPL,1990,1.4149,1.6245999,2.4067,0.62149996
Nepal,NPL,1991,1.4103,1.5976,2.0481,0.59639996
Nepal,NPL,1992,1.3338,1.6646999,2.4099998,0.5805
Nepal,NPL,1993,1.2459999,1.5984,2.1237,0.5811
Nepal,NPL,1994,1.4704,1.6502,2.391,0.5855
Nepal,NPL,1995,1.4416,1.6446999,2.4554,0.654
Nepal,NPL,1996,1.55,1.6769999,2.417,0.6601
Nepal,NPL,1997,1.6071999,1.6585,2.4434,0.68729997
Nepal,NPL,1998,1.5462999,1.7112,2.4722,0.73109996
Nepal,NPL,1999,1.6955,1.6775999,2.7028,0.7732
Nepal,NPL,2000,1.7931,1.7275,2.7454,0.84919995
Nepal,NPL,2001,1.8062999,1.8,2.6754,0.843
Nepal,NPL,2002,1.8858999,1.8291,2.6753,0.8595
Nepal,NPL,2003,2.0091999,1.8765,2.8573,0.8709
Nepal,NPL,2004,2.0873,1.9059,2.7825,0.8772
Nepal,NPL,2005,2.1344,2.0191,2.7166,0.8786
Nepal,NPL,2006,2.0744998,2.0382,2.557,0.89089996
Nepal,NPL,2007,2.1562998,2.0909,2.7749999,0.9029
Nepal,NPL,2008,2.2252,2.159,2.9074,0.9048
Nepal,NPL,2009,1.9338,2.2054,2.7164,0.91389996
Nepal,NPL,2010,2.1289,2.1186,2.9805,0.9206
Nepal,NPL,2011,2.2747,2.2814,3.3119998,0.9659
Nepal,NPL,2012,2.4122999,2.5010998,3.1708999,0.9654
Nepal,NPL,2013,2.2902,2.3528,3.3941998,1.1718999
Nepal,NPL,2014,2.496,2.4584,3.3595998,1.1886
Nepal,NPL,2015,2.5914,2.4312,3.1543,1.2006
Nepal,NPL,2016,2.3288,2.5029,3.369,1.2333
Nepal,NPL,2017,2.5537999,2.5549,3.5058,1.2333
Nepal,NPL,2018,2.7573,2.7215998,3.7607,1.2641
Nepal,NPL,2019,2.849,2.8199,3.8047998,1.2537
Nepal,NPL,2020,3.0886998,2.9610999,3.8153,1.2902
Nepal,NPL,2021,2.9917,3.0595999,3.4728,1.3307999
Nepal,NPL,2022,2.9910998,3.1518998,3.7868998,1.41
Net Food Importing Developing Countries (FAO),,1961,0.85389996,1.0496,1.5877,0.58889997
Net Food Importing Developing Countries (FAO),,1962,0.95239997,1.0896,1.5478,0.671
Net Food Importing Developing Countries (FAO),,1963,0.9065,1.0792,1.6712999,0.6829
Net Food Importing Developing Countries (FAO),,1964,0.9515,1.1051999,1.6602,0.6793
Net Food Importing Developing Countries (FAO),,1965,0.95339996,1.1044999,1.6085999,0.6864
Net Food Importing Developing Countries (FAO),,1966,0.8451,1.1085,1.5299,0.8006
Net Food Importing Developing Countries (FAO),,1967,0.91529995,1.1414,1.6690999,0.80249995
Net Food Importing Developing Countries (FAO),,1968,1.1158,1.1136999,1.7594,0.81229997
Net Food Importing Developing Countries (FAO),,1969,1.0301,1.1506,1.8031,0.7775
Net Food Importing Developing Countries (FAO),,1970,1.0665,1.1357,1.7908,0.86789995
Net Food Importing Developing Countries (FAO),,1971,1.0593,1.1939,1.7514,0.793
Net Food Importing Developing Countries (FAO),,1972,1.0961,1.1927999,1.7117,0.83599997
Net Food Importing Developing Countries (FAO),,1973,1.1882,1.1804,1.8599,0.85709995
Net Food Importing Developing Countries (FAO),,1974,1.2134,1.1836,1.8191999,0.8341
Net Food Importing Developing Countries (FAO),,1975,1.2674,1.2555,1.8939999,0.8585
Net Food Importing Developing Countries (FAO),,1976,1.3256999,1.3586,1.8649,0.91969997
Net Food Importing Developing Countries (FAO),,1977,1.2405,1.3311,1.9276999,1.0181999
Net Food Importing Developing Countries (FAO),,1978,1.2651,1.3065,1.9777999,1.2957
Net Food Importing Developing Countries (FAO),,1979,1.3331,1.2893,1.9799,1.4158
Net Food Importing Developing Countries (FAO),,1980,1.4247999,1.3218,2.1441,1.3037
Net Food Importing Developing Countries (FAO),,1981,1.4365,1.3304,2.1662,1.5028
Net Food Importing Developing Countries (FAO),,1982,1.4951999,1.378,2.1927,1.582
Net Food Importing Developing Countries (FAO),,1983,1.5126,1.3757,2.3227,1.4832
Net Food Importing Developing Countries (FAO),,1984,1.4106,1.3866999,2.32,1.3759999
Net Food Importing Developing Countries (FAO),,1985,1.5438,1.3881999,2.3076,1.4562
Net Food Importing Developing Countries (FAO),,1986,1.7227999,1.3705,2.315,1.3506
Net Food Importing Developing Countries (FAO),,1987,1.5291,1.3578,2.3558,1.3555
Net Food Importing Developing Countries (FAO),,1988,1.7107999,1.4508,2.3154,1.2974
Net Food Importing Developing Countries (FAO),,1989,1.7287999,1.4743999,2.4599,1.26
Net Food Importing Developing Countries (FAO),,1990,1.7231,1.4806,2.4810998,1.2070999
Net Food Importing Developing Countries (FAO),,1991,1.8251,1.4476999,2.4928,1.3233
Net Food Importing Developing Countries (FAO),,1992,1.7831,1.3493999,2.5491998,1.1142
Net Food Importing Developing Countries (FAO),,1993,1.7199,1.5143,2.6122,1.1345999
Net Food Importing Developing Countries (FAO),,1994,1.8112999,1.4466,2.5981998,1.102
Net Food Importing Developing Countries (FAO),,1995,1.8546,1.5820999,2.6473,1.1031
Net Food Importing Developing Countries (FAO),,1996,1.9555999,1.6522,2.7280998,1.1266
Net Food Importing Developing Countries (FAO),,1997,1.8677,1.5698,2.7319999,1.1581
Net Food Importing Developing Countries (FAO),,1998,2.0407,1.6043999,2.7912,0.9932
Net Food Importing Developing Countries (FAO),,1999,1.9232999,1.7480999,3.0363,1.0228
Net Food Importing Developing Countries (FAO),,2000,1.9761,1.7535,3.1808999,0.9873
Net Food Importing Developing Countries (FAO),,2001,2.0936,1.7765,3.1266,0.9726
Net Food Importing Developing Countries (FAO),,2002,2.1594,1.7752,3.1555998,1.0166
Net Food Importing Developing Countries (FAO),,2003,2.2604,1.6197,3.2417,1.0302
Net Food Importing Developing Countries (FAO),,2004,2.2579,1.7607,3.2461,1.0227
Net Food Importing Developing Countries (FAO),,2005,2.3034,1.7041,3.3792999,1.1642
Net Food Importing Developing Countries (FAO),,2006,2.3711,1.892,3.4499,1.1407
Net Food Importing Developing Countries (FAO),,2007,2.3409998,1.9291999,3.6074,1.1969
Net Food Importing Developing Countries (FAO),,2008,2.2647998,1.9216,3.685,1.2217
Net Food Importing Developing Countries (FAO),,2009,2.537,1.9862,3.7177,1.2228999
Net Food Importing Developing Countries (FAO),,2010,2.4212,2.0314999,3.6174,1.2311
Net Food Importing Developing Countries (FAO),,2011,2.6064,2.0327,3.6365,1.1373
Net Food Importing Developing Countries (FAO),,2012,2.5149,2.1592999,3.6497,1.1802
Net Food Importing Developing Countries (FAO),,2013,2.7252998,2.0844998,3.6985,1.2196
Net Food Importing Developing Countries (FAO),,2014,2.6776,2.1893,3.6646,1.2032
Net Food Importing Developing Countries (FAO),,2015,2.8072,2.1652,3.6669998,1.1639
Net Food Importing Developing Countries (FAO),,2016,2.6445,2.1366,3.6585,1.1579
Net Food Importing Developing Countries (FAO),,2017,2.8204,2.2477999,3.6604,1.1687
Net Food Importing Developing Countries (FAO),,2018,2.8911,2.2466,3.6701999,1.2451
Net Food Importing Developing Countries (FAO),,2019,2.7656,2.2837,3.7633,1.2415999
Net Food Importing Developing Countries (FAO),,2020,2.6529,2.3823,3.8167999,1.2817999
Net Food Importing Developing Countries (FAO),,2021,3.0268,2.4679,3.8114998,1.3794
Net Food Importing Developing Countries (FAO),,2022,2.8213,2.3529,3.7468,1.2369
Netherlands,NLD,1961,3.9250998,3.8983998,,
Netherlands,NLD,1962,4.5474997,3.8051999,,
Netherlands,NLD,1963,4.1962,4.2619,,
Netherlands,NLD,1964,4.7064,4,,
Netherlands,NLD,1965,4.4428997,4.1667,,
Netherlands,NLD,1966,4.0446997,4,,
Netherlands,NLD,1967,4.7906,3.7914999,,
Netherlands,NLD,1968,4.4234,3.7036998,,
Netherlands,NLD,1969,4.3578,4,,
Netherlands,NLD,1970,4.5457,4.1068,,
Netherlands,NLD,1971,4.9687,4.8802,,
Netherlands,NLD,1972,4.3111,3.3332999,,
Netherlands,NLD,1973,5.2552,3.6667,,
Netherlands,NLD,1974,5.7334,5,,
Netherlands,NLD,1975,4.9358,5.3845997,,
Netherlands,NLD,1976,5.4374,5.5555997,,
Netherlands,NLD,1977,5.2304,7.3746,,
Netherlands,NLD,1978,6.5664997,7.1429,,
Netherlands,NLD,1979,5.9382,3.3332999,,
Netherlands,NLD,1980,6.2021,3.9215999,,
Netherlands,NLD,1981,6.7008,3.1481,,
Netherlands,NLD,1982,7.3896,5.1545997,,
Netherlands,NLD,1983,7.0368,6.3090997,,
Netherlands,NLD,1984,7.8854,2.5575,,
Netherlands,NLD,1985,6.6450996,11.4416,,
Netherlands,NLD,1986,7.9979997,9.4787,,
Netherlands,NLD,1987,6.9358997,8.5714,,
Netherlands,NLD,1988,7.2272997,8.8889,,
Netherlands,NLD,1989,7.5976996,10,,
Netherlands,NLD,1990,7.6527996,9.090899,,
Netherlands,NLD,1991,7.6608,8.0357,,
Netherlands,NLD,1992,8.0154,8.0255995,,
Netherlands,NLD,1993,8.7712,9.0962,,
Netherlands,NLD,1994,8.0674,7.4865,,
Netherlands,NLD,1995,8.618899,7.0443997,,
Netherlands,NLD,1996,8.9612,8,,
Netherlands,NLD,1997,7.7309,5.0394,,
Netherlands,NLD,1998,7.6956,11,,
Netherlands,NLD,1999,8.3310995,7.0188,,
Netherlands,NLD,2000,8.3592,11,,
Netherlands,NLD,2001,7.9447,8.8970995,,
Netherlands,NLD,2002,7.8145,9.704599,,
Netherlands,NLD,2003,8.743899,8.392099,,
Netherlands,NLD,2004,8.9149,8.4821,,
Netherlands,NLD,2005,8.5932,8.8201,,
Netherlands,NLD,2006,8.394,9.1529,,
Netherlands,NLD,2007,7.2714,11.948199,,
Netherlands,NLD,2008,8.7295,11.4163,,
Netherlands,NLD,2009,9.2919,12.995399,,
Netherlands,NLD,2010,8.9092,11.7673,,
Netherlands,NLD,2011,7.7812,12.3355,,
Netherlands,NLD,2012,8.587,12.342,,
Netherlands,NLD,2013,8.7411995,11.9446,,
Netherlands,NLD,2014,9.1698,13.7418995,,
Netherlands,NLD,2015,9.1255,10.825299,,
Netherlands,NLD,2016,7.9831996,10.0476,,
Netherlands,NLD,2017,9.0935,13.4599,,
Netherlands,NLD,2018,8.614699,6.4884,,
Netherlands,NLD,2019,9.378099,7.8012,,
Netherlands,NLD,2020,8.556,8.5371,,
Netherlands,NLD,2021,8.018,9.9663,,
Netherlands,NLD,2022,9.3931,8.801,,
New Caledonia,NCL,1961,2.5,1.2631999,,
New Caledonia,NCL,1962,2.5,1.4117999,,
New Caledonia,NCL,1963,2.5,1.5,,
New Caledonia,NCL,1964,2.5,2,,
New Caledonia,NCL,1965,2.5,1.7142999,,
New Caledonia,NCL,1966,2.5,2,,
New Caledonia,NCL,1967,3,1.4167,,
New Caledonia,NCL,1968,2.6875,1.6364,,
New Caledonia,NCL,1969,2.8999999,1.8,,
New Caledonia,NCL,1970,2.8571,2.4443998,,
New Caledonia,NCL,1971,1.3333,2.5,,
New Caledonia,NCL,1972,2.5,2.5,,
New Caledonia,NCL,1973,3.35,2.6316,,
New Caledonia,NCL,1974,3.25,2.7941,,
New Caledonia,NCL,1975,3,3,,
New Caledonia,NCL,1976,2,2.3999999,,
New Caledonia,NCL,1977,2,2.931,,
New Caledonia,NCL,1978,2.2222,2.6499999,,
New Caledonia,NCL,1979,1.2069,2.046,,
New Caledonia,NCL,1980,1.0638,2.9245,,
New Caledonia,NCL,1981,1.3978,3.448,,
New Caledonia,NCL,1982,1.6245999,3.1820998,,
New Caledonia,NCL,1983,0.8247,3.0089,,
New Caledonia,NCL,1984,0.7327,1.2348,,
New Caledonia,NCL,1985,1.8349999,3.9950998,,
New Caledonia,NCL,1986,1.8391999,2.3655,,
New Caledonia,NCL,1987,1.5,1.1567,,
New Caledonia,NCL,1988,1.3199999,2.1595,,
New Caledonia,NCL,1989,1.13,1.2975999,,
New Caledonia,NCL,1990,0.7317,2.4018,,
New Caledonia,NCL,1991,1.3812,5.2328997,,
New Caledonia,NCL,1992,2.0273,4.9702997,,
New Caledonia,NCL,1993,1.8519,3.9466999,,
New Caledonia,NCL,1994,1.9570999,1.9429,,
New Caledonia,NCL,1995,1.9399999,4.0899997,,
New Caledonia,NCL,1996,1.8729999,3.9822,,
New Caledonia,NCL,1997,1.8888999,3.9905,,
New Caledonia,NCL,1998,1.9749999,4.0283,,
New Caledonia,NCL,1999,1.75,4.0169997,,
New Caledonia,NCL,2001,1.8499999,3.9766998,,
New Caledonia,NCL,2003,1.9,4.0432997,,
New Caledonia,NCL,2004,1.8944999,4.0515,,
New Caledonia,NCL,2005,1.8931999,3.9088,,
New Caledonia,NCL,2012,1.915,4.6422,,
New Caledonia,NCL,2013,1.9194,4.1879997,,
New Caledonia,NCL,2015,0.7022,7.974,,
New Caledonia,NCL,2016,0.6543,8.4085,,
New Caledonia,NCL,2017,0.6017,9.0098,,
New Caledonia,NCL,2018,0.52239996,9.183499,,
New Caledonia,NCL,2019,0.6527,8.833,,
New Caledonia,NCL,2020,0.5844,9.241,,
New Caledonia,NCL,2021,0.5706,9.509,,
New Caledonia,NCL,2022,0.55619997,9.7771,,
New Caledonia,NCL,2000,,3.9957998,,
New Caledonia,NCL,2002,,3.922,,
New Caledonia,NCL,2006,,3.9559999,,
New Caledonia,NCL,2007,,4.1293,,
New Caledonia,NCL,2008,,3.8209,,
New Caledonia,NCL,2009,,3.8056998,,
New Caledonia,NCL,2010,,3.9234998,,
New Caledonia,NCL,2011,,3.4627,,
New Caledonia,NCL,2014,,5.6542997,,
New Zealand,NZL,1961,3.3516998,3.8651998,,
New Zealand,NZL,1962,2.8285,4.6861997,,
New Zealand,NZL,1963,2.7277,4.8403997,,
New Zealand,NZL,1964,3.3195,4.8394,,
New Zealand,NZL,1965,3.3618,5.999,,
New Zealand,NZL,1966,3.6137998,5.9283,,
New Zealand,NZL,1967,3.7271998,6.0411997,,
New Zealand,NZL,1968,3.4926,6.1113997,,
New Zealand,NZL,1969,3.5351999,7.167,,
New Zealand,NZL,1970,2.6482,7.2474,,
New Zealand,NZL,1971,3.339,8.4442,,
New Zealand,NZL,1972,3.6460998,7.8499,,
New Zealand,NZL,1973,3.4922,9.1388,,
New Zealand,NZL,1974,3.1829998,7.0552998,,2.62
New Zealand,NZL,1975,3.1197999,7.6661,,3
New Zealand,NZL,1976,3.7417998,7.0873,,3
New Zealand,NZL,1977,3.6787999,7.3661,,3
New Zealand,NZL,1978,3.6134,7.0488,,3
New Zealand,NZL,1979,3.3851,8.0315,,3
New Zealand,NZL,1980,3.5574,8.0758,,3
New Zealand,NZL,1981,4.0092,8.8295,,2.3256
New Zealand,NZL,1982,4.0843,9.070499,,2.5397
New Zealand,NZL,1983,4.2430997,8.2985,,2.2784998
New Zealand,NZL,1984,4.58,8.780399,,2.3332999
New Zealand,NZL,1985,4.3093,9.796599,,2.5925999
New Zealand,NZL,1986,4.1563997,9.6222,,2.5925999
New Zealand,NZL,1987,4.0599,9.2863,,
New Zealand,NZL,1988,4.0701,8.5504,,
New Zealand,NZL,1989,3.5679,9.334,,
New Zealand,NZL,1990,4.8842,9.2077,,
New Zealand,NZL,1991,4.8149,9.628699,,
New Zealand,NZL,1992,5.0543,9.119599,,
New Zealand,NZL,1993,5.3698,8.356,,
New Zealand,NZL,1994,5.4144998,9.736,,
New Zealand,NZL,1995,4.6823,9.7423,,
New Zealand,NZL,1996,5.4737997,11.2996,,
New Zealand,NZL,1997,5.6607,9.9487,,
New Zealand,NZL,1998,6.216,10.057099,,
New Zealand,NZL,1999,6.061,10.1306,,
New Zealand,NZL,2000,6.2095,10.226,,
New Zealand,NZL,2001,7.4286,10.4,,
New Zealand,NZL,2002,7.1467,7.6544,,
New Zealand,NZL,2003,7.4863,10.882999,,
New Zealand,NZL,2004,6.5501,11.5496,,
New Zealand,NZL,2005,8.092,10.9307995,,
New Zealand,NZL,2006,6.8963,10.9544,,
New Zealand,NZL,2007,8.4966,10.9,,
New Zealand,NZL,2008,8.1119995,11.232599,,
New Zealand,NZL,2009,7.4918,11.0327,,
New Zealand,NZL,2010,8.1241,10.7597,,
New Zealand,NZL,2011,7.2858,11.3842,,
New Zealand,NZL,2012,8.9244995,10.864699,,
New Zealand,NZL,2013,9.1053,10.8209,,
New Zealand,NZL,2014,8.626699,10.988999,,
New Zealand,NZL,2015,8.6722,11.4409,,
New Zealand,NZL,2016,9.1971,11.6893,,
New Zealand,NZL,2017,9.8644,10.057,,
New Zealand,NZL,2018,8.9595995,11.0679,,
New Zealand,NZL,2019,8.8522,11.7338,,
New Zealand,NZL,2020,9.9332,12.2123995,,
New Zealand,NZL,2021,9.7122,11.4,,
New Zealand,NZL,2022,9.389999,11.5313,,
Nicaragua,NIC,1961,,0.84819996,1.6312,
Nicaragua,NIC,1962,,0.866,1.6304,
Nicaragua,NIC,1963,,0.8871,2.1674,
Nicaragua,NIC,1964,,0.90599996,2.1511,
Nicaragua,NIC,1965,,0.8767,2.1485999,
Nicaragua,NIC,1966,,0.8911,2.4029999,
Nicaragua,NIC,1967,,0.88879997,2.6667,
Nicaragua,NIC,1968,,0.8936,2.7382,
Nicaragua,NIC,1969,,0.9108,2.6859,
Nicaragua,NIC,1970,,0.9134,3.1971998,
Nicaragua,NIC,1971,,0.9131,3.1269,
Nicaragua,NIC,1972,,0.6196,2.8388999,
Nicaragua,NIC,1973,,0.931,3.1341,
Nicaragua,NIC,1974,,0.77559996,2.7069,
Nicaragua,NIC,1975,,0.91999996,3.0128999,1.6176
Nicaragua,NIC,1976,,0.8871,2.6842,1.6176
Nicaragua,NIC,1977,,0.8544,3.1102998,1.6667
Nicaragua,NIC,1978,,1.1171,3.0368998,1.6667
Nicaragua,NIC,1979,,1.0279,3.1880999,1.6667
Nicaragua,NIC,1980,,1.1230999,3.4341,1.6667
Nicaragua,NIC,1981,,0.9385,3.9412,1.3333
Nicaragua,NIC,1982,,0.9256,4.1368,1.3043
Nicaragua,NIC,1983,,0.99509996,3.8906999,1.3158
Nicaragua,NIC,1984,,1.0998,3.3641999,1.3043
Nicaragua,NIC,1985,,1.0978,3.5284,1.3115
Nicaragua,NIC,1986,,1.4596,3.053,1.4153999
Nicaragua,NIC,1987,,1.3713,3.2882998,1.6208999
Nicaragua,NIC,1988,,1.55,2.9004998,1.619
Nicaragua,NIC,1989,,1.3568,2.6374,1.6235
Nicaragua,NIC,1990,,1.2824999,2.6325998,1.6429
Nicaragua,NIC,1991,,1.0228,3.2526999,1.4915
Nicaragua,NIC,1992,,1.3129,2.9255,1.6475999
Nicaragua,NIC,1993,,1.3037,3.5449998,1.6948999
Nicaragua,NIC,1994,,1.2366999,3.2528,2.2133
Nicaragua,NIC,1995,,1.1868,3.7084,2.2156
Nicaragua,NIC,1996,,1.162,3.4194999,2.2166
Nicaragua,NIC,1997,,1.1373999,3.4389,2.1332998
Nicaragua,NIC,1998,,1.1941,3.4729998,1.4973999
Nicaragua,NIC,1999,,1.1542,3.6567998,2.1901
Nicaragua,NIC,2000,,1.2677,3.1201,1.9866999
Nicaragua,NIC,2001,,1.3241,2.9280999,1.9743999
Nicaragua,NIC,2002,,1.3369,3.1852999,1.9825
Nicaragua,NIC,2003,,1.4958999,3.2001998,1.8965
Nicaragua,NIC,2004,,1.3729999,3.5103,2.1258
Nicaragua,NIC,2005,,1.4021,3.3105998,2.1267
Nicaragua,NIC,2006,,1.4626,3.6392,2.0523
Nicaragua,NIC,2007,,1.3776,3.9482,2.1383
Nicaragua,NIC,2008,,1.3311,4.0055,2.0056
Nicaragua,NIC,2009,,1.5604999,4.5355,2.2907999
Nicaragua,NIC,2010,,1.3392999,5.1405997,2.2089999
Nicaragua,NIC,2011,,1.4101,4.1177,2.0144
Nicaragua,NIC,2012,,1.3492999,3.7752998,1.8284999
Nicaragua,NIC,2013,,1.1809,4.968,2.1034
Nicaragua,NIC,2014,,1.1522,5.5764,1.6133
Nicaragua,NIC,2015,,1.0799,6.6963997,1.7239
Nicaragua,NIC,2016,,1.1665,6.2455997,1.7239
Nicaragua,NIC,2017,,1.2795,6.2240996,1.7239
Nicaragua,NIC,2018,,1.3909999,6.2799997,1.7193999
Nicaragua,NIC,2019,,1.3179,6.3364,2.5
Nicaragua,NIC,2020,,1.2408,6.4463997,2.5
Nicaragua,NIC,2021,,1.3702999,6.3476996,2.5
Nicaragua,NIC,2022,,1.3184999,6.3736,2.5
Niger,NER,1961,1.227,0.7496,1.0431,
Niger,NER,1962,1.2004,0.73319995,1.2283,
Niger,NER,1963,1.2766,0.6795,1.0722,
Niger,NER,1964,1.1697999,0.7863,1.2595999,
Niger,NER,1965,0.85639995,0.6113,1.3453,
Niger,NER,1966,1.2248,0.634,2.2282999,
Niger,NER,1967,1.24,0.57559997,2.8263,
Niger,NER,1968,0.6667,0.49629998,2.5527,
Niger,NER,1969,0.9816,0.5423,2.454,
Niger,NER,1970,0.907,0.5843,2.2621999,
Niger,NER,1971,0.90629995,0.6713,1.5956,
Niger,NER,1972,1.2846999,0.6319,1.8505,
Niger,NER,1973,0.93579996,0.49469998,2.6053,
Niger,NER,1974,1.0185,0.61259997,2.0375,
Niger,NER,1975,1.2857,0.46249998,1.7047,
Niger,NER,1976,1.1111,0.7532,1.3226,
Niger,NER,1977,1.5833,0.7273,1.1565,
Niger,NER,1978,2.3039,0.79819995,1.2441,
Niger,NER,1979,1.0889,0.7794,1.2171999,
Niger,NER,1980,1,0.6579,1.4876,
Niger,NER,1981,1,0.6875,1.8792,
Niger,NER,1982,1.0476,0.6809,2.0396,
Niger,NER,1983,1.1905,0.6204,2.018,
Niger,NER,1984,1.9106,0.3524,2.5233,
Niger,NER,1985,1.9799,0.3387,2.7524,
Niger,NER,1986,1.9801999,0.6565,2.7282999,
Niger,NER,1987,1.5,0.5548,2.4498,
Niger,NER,1988,1,0.51199996,3.0056999,
Niger,NER,1989,1.1429,0.708,3.4147,
Niger,NER,1990,2.8889,0.3139,3.1432,
Niger,NER,1991,2.6,0.6629,3.5605,
Niger,NER,1992,2.8,0.7018,3.2828,
Niger,NER,1993,2.2,0.79999995,2.6232998,
Niger,NER,1994,2.8799999,0.83089995,2.2143,
Niger,NER,1995,3.4443998,1.2642,2.4285998,
Niger,NER,1996,2.125,0.72499996,1.6254,
Niger,NER,1997,2,0.8247,2.2501,
Niger,NER,1998,2.2051,1.5173,2.9099998,
Niger,NER,1999,2.1115,0.3242,4.1112,
Niger,NER,2000,2.0049,0.61539996,2.7479,
Niger,NER,2001,1.8783,0.26119998,2.7565,
Niger,NER,2002,1.0605999,0.58529997,3.1638,
Niger,NER,2003,1.7099999,0.5085,3.1042,
Niger,NER,2004,1.7188,0.7509,3.0949,
Niger,NER,2005,1.7443,0.82549995,3.829,
Niger,NER,2006,1.4992,1.1227,3.6636999,
Niger,NER,2007,1.4893999,1.0874,3.59,
Niger,NER,2008,1.8251,0.9589,3.8109999,
Niger,NER,2009,1.8916999,0.90139997,4.3571,
Niger,NER,2010,1.9908999,0.7869,3.0742,
Niger,NER,2011,1.977,0.8405,3.3285,
Niger,NER,2012,1.6537,1.0437,4.2439,
Niger,NER,2013,3.0089998,1.2326,4.0379,
Niger,NER,2014,2.5132,1.7601999,4.0478997,
Niger,NER,2015,2.0664,1.2228999,4.3427,
Niger,NER,2016,2.0084999,1.2177,4.4407,
Niger,NER,2017,2.7536,1.4257,4.7318,
Niger,NER,2018,2.9615,1.4632,3.3917,
Niger,NER,2019,2.8367999,1.5598999,4.5537,
Niger,NER,2020,2.8911,0.75689995,4.5779,
Niger,NER,2021,2.8643,0.5428,4.4323997,
Niger,NER,2022,2.8193998,0.67689997,4.4425,
Nigeria,NGA,1961,1.7778,0.80509996,0.8926,0.3497
Nigeria,NGA,1962,1.7778,0.88479996,1.1789,0.3651
Nigeria,NGA,1963,1.7778,1.0237,1.2037,0.36839998
Nigeria,NGA,1964,1.8182,0.76,1.2291,0.3278
Nigeria,NGA,1965,1.8182,0.8262,1.2286999,0.30429998
Nigeria,NGA,1966,1.8182,0.8515,1.2437999,0.3243
Nigeria,NGA,1967,1.9090999,0.81689996,1.4695,0.36139998
Nigeria,NGA,1968,1.8182,1.0282999,1.5021,0.3514
Nigeria,NGA,1969,1.8182,0.91539997,1.2597,0.3875
Nigeria,NGA,1970,1.7272999,0.9959,1.3450999,0.3135
Nigeria,NGA,1971,1.7391,1.046,1.2763,0.315
Nigeria,NGA,1972,1.7391,0.5731,1.8860999,0.315
Nigeria,NGA,1973,1.4286,0.64849997,1.3055999,0.32
Nigeria,NGA,1974,1.5,0.9119,1.9517,0.325
